,1. open,2. high,3. low,4. close,5. volume
2025-01-31 17:50:00,26.8500,26.8500,26.8200,26.8300,533
2025-01-31 17:45:00,26.8999,26.9000,26.8400,26.8500,900
2025-01-31 17:40:00,26.8500,26.9000,26.8100,26.8800,216
2025-01-31 17:35:00,26.8900,26.9093,26.8100,26.8800,1972
2025-01-31 17:30:00,26.9200,26.9300,26.8900,26.9100,25366
2025-01-31 17:25:00,26.9300,26.9300,26.9108,26.9200,3879
2025-01-31 17:20:00,26.9800,26.9800,26.9200,26.9200,878
2025-01-31 17:15:00,26.9500,26.9800,26.9200,26.9800,478
2025-01-31 17:10:00,26.9496,26.9791,26.9200,26.9791,1397
2025-01-31 17:05:00,27.0175,27.0200,26.9300,26.9800,758
2025-01-31 17:00:00,26.9798,27.0000,26.9207,26.9207,7189
2025-01-31 16:55:00,26.9700,26.9800,26.9201,26.9800,1533
2025-01-31 16:50:00,26.9800,26.9800,26.9200,26.9800,205
2025-01-31 16:45:00,26.9499,26.9800,26.9200,26.9300,1374
2025-01-31 16:40:00,26.9798,26.9800,26.9200,26.9205,3623
2025-01-31 16:35:00,26.9700,27.0300,26.9500,26.9600,2537
2025-01-31 16:30:00,27.0488,27.0488,26.9600,27.0000,4308
2025-01-31 16:25:00,27.0600,27.0800,27.0103,27.0103,2923
2025-01-31 16:20:00,26.9000,27.0800,26.9000,27.0800,4579
2025-01-31 16:15:00,26.9850,26.9900,26.9500,26.9500,6885
2025-01-31 16:10:00,26.9000,27.0200,26.9000,26.9604,307568
2025-01-31 16:05:00,27.0683,27.0700,26.9000,27.0300,5676
2025-01-31 16:00:00,26.9150,27.0850,26.9000,27.0500,665060
2025-01-31 15:55:00,27.0900,27.1000,26.9100,26.9200,360264
2025-01-31 15:50:00,27.1700,27.2100,27.0600,27.1000,131205
2025-01-31 15:45:00,27.1100,27.1966,27.1100,27.1676,48638
2025-01-31 15:40:00,27.2100,27.2300,27.1100,27.1150,109384
2025-01-31 15:35:00,27.2750,27.3200,27.2100,27.2100,45049
2025-01-31 15:30:00,27.2200,27.3000,27.1857,27.2700,45687
2025-01-31 15:25:00,27.2400,27.2400,27.1792,27.2100,78253
2025-01-31 15:20:00,27.2450,27.2600,27.1700,27.2236,27393
2025-01-31 15:15:00,27.2300,27.2600,27.1800,27.2309,37308
2025-01-31 15:10:00,27.2300,27.2600,27.2100,27.2200,24687
2025-01-31 15:05:00,27.2500,27.2600,27.1900,27.2293,40813
2025-01-31 15:00:00,27.3400,27.3400,27.2200,27.2400,80059
2025-01-31 14:55:00,27.3800,27.4000,27.3400,27.3405,32758
2025-01-31 14:50:00,27.3099,27.3900,27.2900,27.3779,54649
2025-01-31 14:45:00,27.2725,27.3200,27.1600,27.3050,77926
2025-01-31 14:40:00,27.3950,27.4000,27.2600,27.2702,54359
2025-01-31 14:35:00,27.4995,27.5400,27.3700,27.3950,67129
2025-01-31 14:30:00,27.5400,27.5400,27.4600,27.4900,60383
2025-01-31 14:25:00,27.5000,27.5400,27.4814,27.5300,15011
2025-01-31 14:20:00,27.4993,27.5000,27.4566,27.4701,36781
2025-01-31 14:15:00,27.5500,27.5797,27.4720,27.4900,37098
2025-01-31 14:10:00,27.5000,27.6000,27.4709,27.5600,26817
2025-01-31 14:05:00,27.5500,27.5600,27.4300,27.4900,136236
2025-01-31 14:00:00,27.5800,27.6299,27.5300,27.5500,33394
2025-01-31 13:55:00,27.6500,27.6796,27.5600,27.5808,23586
2025-01-31 13:50:00,27.7400,27.7400,27.6100,27.6100,46267
2025-01-31 13:45:00,27.6600,27.7500,27.6301,27.7500,19979
2025-01-31 13:40:00,27.6900,27.7300,27.6200,27.6599,31281
2025-01-31 13:35:00,27.5200,27.6800,27.5100,27.6775,48022
2025-01-31 13:30:00,27.6600,27.7300,27.5100,27.5300,105198
2025-01-31 13:25:00,27.7550,27.7590,27.6700,27.6750,63158
2025-01-31 13:20:00,27.8000,27.8396,27.7305,27.7600,46432
2025-01-31 13:15:00,27.9350,27.9350,27.8100,27.8336,25147
2025-01-31 13:10:00,27.9200,27.9700,27.9200,27.9350,32125
2025-01-31 13:05:00,27.9400,27.9400,27.8800,27.9200,25409
2025-01-31 13:00:00,27.8283,27.9418,27.8200,27.9418,55900
2025-01-31 12:55:00,27.7600,27.8300,27.7503,27.8295,54385
2025-01-31 12:50:00,27.7366,27.7600,27.7366,27.7600,12182
2025-01-31 12:45:00,27.7068,27.7500,27.7047,27.7205,10947
2025-01-31 12:40:00,27.7200,27.7300,27.6700,27.7200,57187
2025-01-31 12:35:00,27.7200,27.7300,27.7000,27.7300,5462
2025-01-31 12:30:00,27.7000,27.7200,27.6701,27.7000,11275
2025-01-31 12:25:00,27.6800,27.6919,27.6600,27.6873,16574
2025-01-31 12:20:00,27.6401,27.6800,27.6282,27.6800,13206
2025-01-31 12:15:00,27.6701,27.6800,27.6400,27.6400,12746
2025-01-31 12:10:00,27.6950,27.7300,27.6800,27.6850,19882
2025-01-31 12:05:00,27.6800,27.7100,27.6300,27.6940,30025
2025-01-31 12:00:00,27.7300,27.7300,27.6800,27.6812,20131
2025-01-31 11:55:00,27.7600,27.7600,27.7103,27.7400,47783
2025-01-31 11:50:00,27.7600,27.7777,27.7304,27.7500,14969
2025-01-31 11:45:00,27.7400,27.7800,27.7170,27.7600,16610
2025-01-31 11:40:00,27.7733,27.7800,27.7300,27.7500,21993
2025-01-31 11:35:00,27.7498,27.7800,27.6800,27.7501,47302
2025-01-31 11:30:00,27.6650,27.7900,27.6600,27.7356,70587
2025-01-31 11:25:00,27.6400,27.7000,27.5800,27.6400,53367
2025-01-31 11:20:00,27.6501,27.6700,27.6100,27.6400,42417
2025-01-31 11:15:00,27.7100,27.7200,27.6100,27.6650,42433
2025-01-31 11:10:00,27.7100,27.7200,27.6700,27.7096,33508
2025-01-31 11:05:00,27.7288,27.7300,27.6700,27.7000,38045
2025-01-31 11:00:00,27.6820,27.7495,27.6600,27.7100,38951
2025-01-31 10:55:00,27.7661,27.7661,27.6800,27.6900,52799
2025-01-31 10:50:00,27.8100,27.8200,27.6900,27.7600,31318
2025-01-31 10:45:00,27.6500,27.8093,27.6500,27.8093,60354
2025-01-31 10:40:00,27.7101,27.7299,27.6500,27.6600,56276
2025-01-31 10:35:00,27.7400,27.7500,27.6800,27.7100,53465
2025-01-31 10:30:00,27.8100,27.8499,27.7004,27.7200,66226
2025-01-31 10:25:00,27.8100,27.8900,27.8001,27.8001,36060
2025-01-31 10:20:00,27.7801,27.8350,27.6700,27.8050,123269
2025-01-31 10:15:00,27.8500,27.8500,27.7707,27.7826,22526
2025-01-31 10:10:00,27.8400,27.8934,27.8200,27.8500,17637
2025-01-31 10:05:00,27.8400,27.8900,27.7850,27.8220,42802
2025-01-31 10:00:00,27.8564,27.9200,27.8300,27.8650,62285
2025-01-31 09:55:00,27.8700,27.9000,27.7900,27.8500,27611
2025-01-31 09:50:00,27.8550,27.9400,27.7150,27.8960,87963
2025-01-31 09:45:00,27.9128,27.9400,27.7900,27.8500,55989
2025-01-31 09:40:00,27.9200,28.0049,27.8695,27.8900,41648
2025-01-31 09:35:00,27.9350,28.0600,27.9216,27.9550,51766
2025-01-31 09:30:00,27.7900,28.1800,27.7900,27.9108,124915
2025-01-31 09:25:00,27.9208,27.9700,27.7900,27.8600,8183
2025-01-31 09:20:00,27.9100,27.9688,27.9008,27.9500,1702
2025-01-31 09:15:00,27.9700,27.9700,27.9100,27.9100,3596
2025-01-31 09:10:00,27.9700,27.9700,27.9500,27.9700,135
2025-01-31 09:05:00,27.9504,27.9800,27.9500,27.9693,507
2025-01-31 09:00:00,27.9791,27.9800,27.9500,27.9788,1974
2025-01-31 08:55:00,27.9536,27.9800,27.9500,27.9505,1577
2025-01-31 08:50:00,27.9789,27.9800,27.9100,27.9791,647
2025-01-31 08:45:00,27.9600,27.9800,27.9100,27.9700,676
2025-01-31 08:40:00,27.9800,27.9900,27.9201,27.9793,1307
2025-01-31 08:35:00,27.9900,27.9900,27.9500,27.9800,2115
2025-01-31 08:30:00,27.9100,27.9900,27.9100,27.9886,4981
2025-01-31 08:25:00,27.9200,27.9500,27.9000,27.9300,760
2025-01-31 08:20:00,27.9100,27.9500,27.9100,27.9100,250
2025-01-31 08:15:00,27.9200,27.9500,27.9019,27.9500,2244
2025-01-31 08:10:00,27.9198,27.9200,27.9000,27.9000,907
2025-01-31 08:05:00,27.9200,27.9200,27.9005,27.9200,2674
2025-01-31 08:00:00,27.8100,28.0600,27.7852,27.9100,12617
2025-01-31 07:55:00,27.8900,27.9100,27.8900,27.9100,31
2025-01-31 07:50:00,27.9100,27.9200,27.9100,27.9200,205
2025-01-31 07:45:00,27.9100,27.9100,27.8800,27.8800,603
2025-01-31 07:40:00,27.9100,27.9200,27.9100,27.9100,260
2025-01-31 07:35:00,27.9100,27.9100,27.9000,27.9100,849
2025-01-31 07:30:00,27.9000,27.9100,27.9000,27.9100,344
2025-01-31 07:25:00,27.8700,27.9000,27.8600,27.9000,45
2025-01-31 07:20:00,27.8900,27.9000,27.8900,27.8900,105
2025-01-31 07:15:00,27.8900,27.9000,27.8800,27.8900,154
2025-01-31 07:10:00,27.8400,27.9200,27.8200,27.9100,2063
2025-01-31 07:05:00,27.8400,27.8400,27.8200,27.8400,1108
2025-01-31 07:00:00,27.8500,27.8500,27.8200,27.8400,770
2025-01-31 06:55:00,27.8200,27.8500,27.8200,27.8500,1123
2025-01-31 06:50:00,27.8400,27.8400,27.8100,27.8200,742
2025-01-31 06:45:00,27.8500,27.8500,27.8500,27.8500,32
2025-01-31 06:40:00,27.8400,27.8500,27.8200,27.8500,78
2025-01-31 06:35:00,27.8300,27.8300,27.8300,27.8300,11
2025-01-31 06:30:00,27.8300,27.8500,27.8300,27.8300,307
2025-01-31 06:25:00,27.8500,27.8500,27.8200,27.8200,89
2025-01-31 06:20:00,27.8500,27.8500,27.8200,27.8200,111
2025-01-31 06:15:00,27.8500,27.8500,27.8200,27.8400,471
2025-01-31 06:10:00,27.8900,27.8900,27.8500,27.8500,728
2025-01-31 06:05:00,27.8800,27.8900,27.8800,27.8900,12
2025-01-31 06:00:00,27.8500,27.8800,27.8500,27.8800,176
2025-01-31 05:55:00,27.8900,27.9000,27.8500,27.9000,167
2025-01-31 05:50:00,27.8900,27.9100,27.8900,27.9100,853
2025-01-31 05:45:00,27.7900,27.8400,27.7500,27.8400,1472
2025-01-31 05:40:00,27.7700,27.7900,27.7700,27.7800,2548
2025-01-31 05:35:00,27.7700,27.8000,27.7500,27.7700,540
2025-01-31 05:30:00,27.7900,27.8000,27.7900,27.8000,7
2025-01-31 05:25:00,27.8000,27.8100,27.8000,27.8100,906
2025-01-31 05:20:00,27.8700,27.8900,27.8100,27.8100,767
2025-01-31 05:15:00,27.8100,27.8500,27.8100,27.8400,139
2025-01-31 05:10:00,27.8800,27.8800,27.7600,27.8600,10815
2025-01-31 05:05:00,27.8700,27.8700,27.8300,27.8400,145
2025-01-31 05:00:00,27.9000,27.9100,27.8200,27.8400,4248
2025-01-31 04:55:00,27.9100,27.9100,27.8800,27.9000,923
2025-01-31 04:50:00,27.9700,27.9700,27.9100,27.9100,1644
2025-01-31 04:45:00,28.0100,28.0200,28.0100,28.0200,117
2025-01-31 04:40:00,28.0000,28.0200,28.0000,28.0200,10
2025-01-31 04:35:00,28.0200,28.0500,28.0200,28.0200,136
2025-01-31 04:30:00,28.0200,28.0200,27.9900,28.0200,158
2025-01-31 04:25:00,28.0000,28.0200,28.0000,28.0000,53
2025-01-31 04:20:00,27.9700,27.9700,27.9700,27.9700,3
2025-01-31 04:15:00,28.0100,28.0200,27.9500,28.0200,197
2025-01-31 04:10:00,27.9400,28.0100,27.9400,28.0100,189
2025-01-31 04:05:00,28.0000,28.0000,27.9500,27.9500,423
2025-01-31 04:00:00,27.8500,28.0500,27.8500,28.0000,1100
2025-01-30 19:55:00,27.9200,27.9500,27.9000,27.9199,2104
2025-01-30 19:50:00,27.9209,27.9794,27.9200,27.9794,257
2025-01-30 19:45:00,27.9700,27.9800,27.9200,27.9215,1792
2025-01-30 19:40:00,27.9500,27.9600,27.9500,27.9600,105
2025-01-30 19:35:00,27.9200,27.9500,27.9200,27.9500,35
2025-01-30 19:30:00,27.9500,27.9700,27.8600,27.9200,676
2025-01-30 19:25:00,27.9500,27.9500,27.9000,27.9500,421
2025-01-30 19:20:00,27.9000,27.9700,27.9000,27.9700,84
2025-01-30 19:15:00,27.9500,27.9600,27.9000,27.9000,146
2025-01-30 19:10:00,27.9400,27.9600,27.9000,27.9600,434
2025-01-30 19:05:00,27.9100,27.9500,27.9010,27.9100,1466
2025-01-30 19:00:00,27.9900,27.9900,27.9000,27.9100,236747
2025-01-30 18:55:00,27.9012,27.9700,27.9000,27.9700,236
2025-01-30 18:50:00,27.9400,27.9500,27.9000,27.9100,595
2025-01-30 18:45:00,27.9003,27.9700,27.9003,27.9700,2669
2025-01-30 18:40:00,27.8875,27.9100,27.8875,27.9012,318
2025-01-30 18:35:00,27.9000,27.9000,27.7600,27.9000,991
2025-01-30 18:30:00,27.9900,27.9900,27.8698,27.8698,237607
2025-01-30 18:25:00,27.9011,27.9500,27.9005,27.9200,58
2025-01-30 18:20:00,27.9300,27.9600,27.9000,27.9000,90
2025-01-30 18:15:00,27.9500,27.9800,27.9000,27.9600,476
2025-01-30 18:10:00,27.8900,27.9800,27.8900,27.9000,3264
2025-01-30 18:05:00,27.9093,27.9098,27.8900,27.8900,244
2025-01-30 18:00:00,27.8903,27.9099,27.8807,27.8900,55
2025-01-30 17:55:00,27.9000,27.9093,27.8900,27.9093,140
2025-01-30 17:50:00,27.8900,27.9100,27.8900,27.8900,2455
2025-01-30 17:45:00,27.9000,27.9000,27.8900,27.9000,125
2025-01-30 17:40:00,27.8900,27.9200,27.8900,27.9200,1132
2025-01-30 17:35:00,27.9100,27.9299,27.8800,27.8806,564
2025-01-30 17:30:00,27.9300,27.9300,27.9100,27.9100,590
2025-01-30 17:25:00,27.9299,27.9300,27.9000,27.9300,508
2025-01-30 17:20:00,27.9009,27.9300,27.9006,27.9100,235
2025-01-30 17:15:00,27.9300,27.9300,27.9000,27.9000,2170
2025-01-30 17:10:00,27.9004,27.9298,27.9000,27.9293,73
2025-01-30 17:05:00,27.9007,27.9300,27.9007,27.9300,161
2025-01-30 17:00:00,27.9100,27.9300,27.8884,27.9100,353
2025-01-30 16:55:00,27.9300,27.9300,27.9000,27.9100,969
2025-01-30 16:50:00,27.9298,27.9900,27.9000,27.9299,6475
2025-01-30 16:45:00,27.8800,27.9300,27.8800,27.8900,107
2025-01-30 16:40:00,27.9000,27.9286,27.8800,27.8802,617
2025-01-30 16:35:00,27.9100,27.9300,27.9000,27.9006,750
2025-01-30 16:30:00,27.9300,27.9300,27.8800,27.9000,2516
2025-01-30 16:25:00,27.9300,27.9300,27.9000,27.9200,7416
2025-01-30 16:20:00,27.9500,27.9792,27.9300,27.9300,7176
2025-01-30 16:15:00,27.9500,27.9700,27.9300,27.9691,1282
2025-01-30 16:10:00,27.9900,27.9900,27.9200,27.9204,237043
2025-01-30 16:05:00,27.9799,27.9900,27.8601,27.9200,12473
2025-01-30 16:00:00,27.9900,28.0100,27.9200,27.9700,539746
2025-01-30 15:55:00,27.9600,28.0100,27.9000,27.9900,132990
2025-01-30 15:50:00,27.9000,27.9800,27.8700,27.9800,63216
2025-01-30 15:45:00,27.7600,27.8800,27.7600,27.8800,51166
2025-01-30 15:40:00,27.8600,27.8800,27.7500,27.7800,85542
2025-01-30 15:35:00,27.9900,27.9973,27.8500,27.8600,31221
2025-01-30 15:30:00,27.9704,28.0000,27.9200,27.9900,25870
2025-01-30 15:25:00,28.0419,28.0595,27.9800,27.9800,34225
2025-01-30 15:20:00,28.0460,28.0582,28.0250,28.0504,19090
2025-01-30 15:15:00,28.0200,28.0550,28.0050,28.0500,12507
2025-01-30 15:10:00,27.9975,28.0600,27.9800,28.0300,54090
2025-01-30 15:05:00,27.9600,27.9998,27.9500,27.9900,13408
2025-01-30 15:00:00,27.9612,27.9921,27.9466,27.9700,11461
2025-01-30 14:55:00,27.9650,27.9800,27.9500,27.9514,10578
2025-01-30 14:50:00,27.9695,27.9900,27.9400,27.9501,16618
2025-01-30 14:45:00,27.9600,27.9676,27.9500,27.9600,13247
2025-01-30 14:40:00,27.9352,27.9600,27.9000,27.9600,31820
2025-01-30 14:35:00,27.9614,27.9900,27.9000,27.9000,15406
2025-01-30 14:30:00,27.9800,28.0000,27.9600,27.9601,12946
2025-01-30 14:25:00,27.9500,28.0100,27.9500,27.9700,26255
2025-01-30 14:20:00,27.9028,27.9700,27.9028,27.9600,33557
2025-01-30 14:15:00,27.9353,27.9400,27.8800,27.8950,17314
2025-01-30 14:10:00,27.9200,27.9300,27.9008,27.9250,19195
2025-01-30 14:05:00,27.9139,27.9300,27.9000,27.9001,11056
2025-01-30 14:00:00,27.9400,27.9400,27.8848,27.9000,20595
2025-01-30 13:55:00,27.9500,27.9650,27.9406,27.9451,13163
2025-01-30 13:50:00,27.9400,27.9800,27.9000,27.9600,15265
2025-01-30 13:45:00,27.9950,28.0050,27.9208,27.9400,15100
2025-01-30 13:40:00,27.9500,28.0200,27.9500,28.0000,51015
2025-01-30 13:35:00,27.8662,27.9500,27.8405,27.9500,18815
2025-01-30 13:30:00,27.8100,27.8795,27.8083,27.8600,20480
2025-01-30 13:25:00,27.8700,27.8800,27.8000,27.8200,12821
2025-01-30 13:20:00,27.8999,27.9000,27.8800,27.8962,21359
2025-01-30 13:15:00,27.8900,27.8900,27.8700,27.8800,5439
2025-01-30 13:10:00,27.8800,27.9000,27.8300,27.8890,13651
2025-01-30 13:05:00,27.8800,27.9100,27.8300,27.8801,57760
2025-01-30 13:00:00,27.9545,27.9595,27.8700,27.8883,24290
2025-01-30 12:55:00,27.9608,27.9800,27.9478,27.9650,9085
2025-01-30 12:50:00,27.9365,27.9750,27.9350,27.9600,8598
2025-01-30 12:45:00,27.9150,27.9400,27.8900,27.9400,19753
2025-01-30 12:40:00,27.9276,27.9596,27.9100,27.9100,26766
2025-01-30 12:35:00,27.9178,27.9500,27.9100,27.9259,12164
2025-01-30 12:30:00,27.9200,27.9500,27.9100,27.9150,20261
2025-01-30 12:25:00,27.9792,27.9850,27.9300,27.9400,9421
2025-01-30 12:20:00,28.0000,28.0100,27.9700,27.9800,9698
2025-01-30 12:15:00,28.0400,28.0600,27.9700,27.9900,42004
2025-01-30 12:10:00,28.0200,28.0500,27.9900,28.0300,24728
2025-01-30 12:05:00,28.0500,28.0500,27.9500,28.0000,33913
2025-01-30 12:00:00,28.0151,28.0400,27.9900,28.0200,26837
2025-01-30 11:55:00,28.0135,28.0400,27.9600,28.0150,31595
2025-01-30 11:50:00,27.9600,28.0399,27.9600,28.0250,34451
2025-01-30 11:45:00,27.9310,27.9900,27.9304,27.9600,13275
2025-01-30 11:40:00,27.9000,27.9900,27.9000,27.9600,28253
2025-01-30 11:35:00,27.9800,28.0000,27.9004,27.9029,16806
2025-01-30 11:30:00,27.9400,28.0200,27.9107,28.0200,35129
2025-01-30 11:25:00,27.9100,27.9700,27.9100,27.9700,13265
2025-01-30 11:20:00,27.8900,27.9594,27.8900,27.9300,20434
2025-01-30 11:15:00,27.8701,27.8905,27.8305,27.8700,22189
2025-01-30 11:10:00,27.9568,27.9568,27.8700,27.8700,20483
2025-01-30 11:05:00,27.9787,28.0152,27.9308,27.9308,21608
2025-01-30 11:00:00,27.8506,28.0300,27.8400,27.9800,26389
2025-01-30 10:55:00,27.9200,27.9599,27.8500,27.8800,17047
2025-01-30 10:50:00,28.0500,28.0750,27.9301,27.9400,38962
2025-01-30 10:45:00,28.0250,28.1300,28.0200,28.0700,60153
2025-01-30 10:40:00,28.0300,28.0799,28.0020,28.0023,28501
2025-01-30 10:35:00,27.9900,28.0600,27.9295,28.0305,42136
2025-01-30 10:30:00,27.8396,28.0200,27.8101,28.0192,53253
2025-01-30 10:25:00,28.0400,28.0400,27.8200,27.8601,74889
2025-01-30 10:20:00,28.0672,28.0700,27.9200,28.0400,71982
2025-01-30 10:15:00,28.1600,28.1800,28.0390,28.0544,51817
2025-01-30 10:10:00,28.0750,28.2188,28.0700,28.1595,54503
2025-01-30 10:05:00,28.1991,28.2100,28.0400,28.0834,85126
2025-01-30 10:00:00,27.9900,28.2200,27.9412,28.2150,96486
2025-01-30 09:55:00,28.1417,28.1700,27.9500,28.0000,69892
2025-01-30 09:50:00,28.1400,28.2100,28.0600,28.1129,92218
2025-01-30 09:45:00,28.0750,28.2300,28.0400,28.1290,81101
2025-01-30 09:40:00,28.1000,28.1900,27.9903,28.0600,64776
2025-01-30 09:35:00,28.0485,28.1800,27.9400,28.1084,120080
2025-01-30 09:30:00,27.8400,28.2000,27.7125,28.0400,206918
2025-01-30 09:25:00,27.7900,27.8000,27.7300,27.8000,4552
2025-01-30 09:20:00,27.6800,27.8000,27.6800,27.7900,517
2025-01-30 09:15:00,27.7500,27.7994,27.7500,27.7900,2174
2025-01-30 09:10:00,27.6800,27.7900,27.6800,27.7900,2454
2025-01-30 09:05:00,27.7800,27.7873,27.7100,27.7200,1249
2025-01-30 09:00:00,27.7200,27.7899,27.6500,27.6900,959
2025-01-30 08:55:00,27.7899,27.7900,27.6500,27.6800,1110
2025-01-30 08:50:00,27.7700,27.7800,27.6535,27.7800,3837
2025-01-30 08:45:00,27.7700,27.7900,27.7200,27.7200,290
2025-01-30 08:40:00,27.7900,27.8000,27.7500,27.7700,3253
2025-01-30 08:35:00,27.8000,27.8000,27.7800,27.8000,2060
2025-01-30 08:30:00,27.7802,27.8000,27.7800,27.7999,553
2025-01-30 08:25:00,27.7997,27.8000,27.7800,27.7999,2453
2025-01-30 08:20:00,27.7994,27.8000,27.7800,27.8000,1042
2025-01-30 08:15:00,27.7993,27.8000,27.7800,27.7900,4638
2025-01-30 08:10:00,27.7804,27.7995,27.7800,27.7995,34
2025-01-30 08:05:00,27.7990,27.8000,27.7200,27.7900,6424
2025-01-30 08:00:00,27.7200,28.0000,27.6500,27.7700,21354
2025-01-30 07:55:00,27.7900,27.7900,27.7900,27.7900,387
2025-01-30 07:50:00,27.8000,27.8000,27.8000,27.8000,31
2025-01-30 07:45:00,27.7200,27.8000,27.7200,27.7800,4321
2025-01-30 07:40:00,27.7300,27.7400,27.7300,27.7400,234
2025-01-30 07:35:00,27.7200,27.7200,27.7200,27.7200,11
2025-01-30 07:25:00,27.7500,27.7500,27.7000,27.7000,4148
2025-01-30 07:20:00,27.7000,27.7500,27.7000,27.7500,12334
2025-01-30 07:15:00,27.7200,27.7200,27.6900,27.6900,4272
2025-01-30 07:10:00,27.7400,27.7500,27.7200,27.7300,1990
2025-01-30 07:05:00,27.7300,27.7300,27.7300,27.7300,330
2025-01-30 07:00:00,27.7200,27.7400,27.6900,27.7400,1403
2025-01-30 06:55:00,27.6900,27.7100,27.6700,27.7100,376
2025-01-30 06:50:00,27.7100,27.7100,27.6700,27.7000,79
2025-01-30 06:45:00,27.7000,27.7000,27.6700,27.7000,48
2025-01-30 06:40:00,27.7000,27.7000,27.6700,27.6700,36
2025-01-30 06:35:00,27.7000,27.7100,27.7000,27.7100,116
2025-01-30 06:30:00,27.7100,27.7100,27.6900,27.6900,17
2025-01-30 06:25:00,27.7100,27.7100,27.6700,27.6700,120
2025-01-30 06:20:00,27.7000,27.7000,27.7000,27.7000,34
2025-01-30 06:15:00,27.7000,27.7200,27.6700,27.6900,7
2025-01-30 06:10:00,27.6800,27.7100,27.6700,27.7100,364
2025-01-30 06:05:00,27.7400,27.7400,27.6800,27.6800,1815
2025-01-30 06:00:00,27.7800,27.7800,27.7400,27.7500,1018
2025-01-30 05:55:00,27.7500,27.7800,27.7500,27.7800,106
2025-01-30 05:50:00,27.7700,27.7700,27.7700,27.7700,60
2025-01-30 05:45:00,27.8000,27.8000,27.8000,27.8000,10
2025-01-30 05:40:00,27.8200,27.8300,27.7800,27.7900,1806
2025-01-30 05:35:00,27.8600,27.8600,27.8500,27.8500,5
2025-01-30 05:30:00,27.8300,27.8700,27.8300,27.8600,150
2025-01-30 05:25:00,27.8600,27.8600,27.8300,27.8300,74
2025-01-30 05:20:00,27.8200,27.8600,27.8200,27.8600,293
2025-01-30 05:15:00,27.8400,27.8800,27.8200,27.8200,737
2025-01-30 05:10:00,27.8100,27.8600,27.8000,27.8300,382
2025-01-30 05:05:00,27.8700,27.8700,27.8700,27.8700,5
2025-01-30 05:00:00,27.8300,27.8700,27.8200,27.8700,94
2025-01-30 04:55:00,27.8300,27.8600,27.8200,27.8600,471
2025-01-30 04:50:00,27.8700,27.8800,27.8400,27.8800,1581
2025-01-30 04:45:00,27.8700,27.8700,27.8600,27.8700,53
2025-01-30 04:40:00,27.8600,27.8700,27.8600,27.8700,24
2025-01-30 04:35:00,27.8300,27.8700,27.8300,27.8700,228
2025-01-30 04:30:00,27.8700,27.8700,27.8700,27.8700,100
2025-01-30 04:25:00,27.8700,27.8800,27.8700,27.8700,263
2025-01-30 04:20:00,27.8700,27.8700,27.8600,27.8700,402
2025-01-30 04:15:00,27.8800,27.8800,27.8100,27.8100,113
2025-01-30 04:10:00,27.8400,27.8800,27.8000,27.8800,1157
2025-01-30 04:05:00,27.8900,27.8900,27.8200,27.8200,3167
2025-01-30 04:00:00,27.9500,27.9500,27.7200,27.8900,1589
2025-01-29 19:55:00,27.7392,27.7400,27.6410,27.6500,7076
2025-01-29 19:50:00,27.6700,27.7400,27.6400,27.7400,3278
2025-01-29 19:45:00,27.6400,27.6900,27.6400,27.6400,15500
2025-01-29 19:40:00,27.6400,27.6400,27.6000,27.6400,5906
2025-01-29 19:35:00,27.6300,27.6400,27.6000,27.6400,2588
2025-01-29 19:30:00,27.6000,27.6400,27.5500,27.6000,1961
2025-01-29 19:25:00,27.5800,27.6000,27.5500,27.5900,802
2025-01-29 19:20:00,27.5800,27.5970,27.4708,27.5300,1021
2025-01-29 19:15:00,27.4900,27.6000,27.4900,27.5800,2207
2025-01-29 19:10:00,27.5400,27.6000,27.5000,27.6000,3298
2025-01-29 19:05:00,27.5400,27.5500,27.4950,27.5400,1376
2025-01-29 19:00:00,27.5100,27.5400,27.4900,27.5300,117735
2025-01-29 18:55:00,27.4400,27.5400,27.4400,27.5000,3091
2025-01-29 18:50:00,27.4400,27.4900,27.4400,27.4882,162
2025-01-29 18:45:00,27.4900,27.4900,27.4300,27.4898,517
2025-01-29 18:40:00,27.4900,27.4900,27.4400,27.4900,165
2025-01-29 18:35:00,27.4500,27.4900,27.4500,27.4899,2423
2025-01-29 18:30:00,27.5100,27.5100,27.4413,27.4900,120390
2025-01-29 18:25:00,27.5000,27.5000,27.4404,27.4404,1259
2025-01-29 18:20:00,27.4991,27.5000,27.4500,27.4500,5253
2025-01-29 18:15:00,27.5000,27.5000,27.4500,27.4600,164
2025-01-29 18:10:00,27.4990,27.5000,27.4500,27.4500,1669
2025-01-29 18:05:00,27.4500,27.5000,27.4400,27.4400,4544
2025-01-29 18:00:00,27.5000,27.5000,27.4300,27.4401,733
2025-01-29 17:55:00,27.4900,27.5000,27.4900,27.4999,1558
2025-01-29 17:50:00,27.4998,27.5000,27.4100,27.4500,2174
2025-01-29 17:45:00,27.5300,27.5300,27.4600,27.4700,5003
2025-01-29 17:40:00,27.5000,27.5400,27.4100,27.5400,5386
2025-01-29 17:35:00,27.5300,27.5300,27.3800,27.5000,15298
2025-01-29 17:30:00,27.5400,27.5400,27.5300,27.5300,122
2025-01-29 17:25:00,27.5400,27.5400,27.5106,27.5392,2123
2025-01-29 17:20:00,27.5393,27.5400,27.5100,27.5400,421
2025-01-29 17:15:00,27.5390,27.5400,27.5109,27.5399,8829
