Date,1. open,2. high,3. low,4. close,5. volume
2025-02-18 06:30:00,27.2000,27.2000,27.1900,27.1900,152
2025-02-18 06:25:00,27.1800,27.2000,27.1500,27.2000,112
2025-02-18 06:20:00,27.1400,27.1900,27.1300,27.1300,274
2025-02-18 06:15:00,27.1700,27.1700,27.1100,27.1700,183
2025-02-18 06:05:00,27.2000,27.2000,27.1000,27.1000,2193
2025-02-18 06:00:00,27.1700,27.1800,27.1600,27.1800,96
2025-02-18 05:55:00,27.1500,27.1900,27.1500,27.1900,49
2025-02-18 05:50:00,27.1200,27.1800,27.1200,27.1500,1835
2025-02-18 05:45:00,27.0900,27.1100,27.0500,27.1100,624
2025-02-18 05:40:00,27.0600,27.1000,27.0600,27.0900,749
2025-02-18 05:35:00,27.0300,27.0300,27.0000,27.0300,892
2025-02-18 05:30:00,27.0300,27.0400,27.0000,27.0200,784
2025-02-18 05:25:00,27.0500,27.0600,27.0300,27.0300,385
2025-02-18 05:20:00,27.0200,27.0500,27.0100,27.0200,337
2025-02-18 05:15:00,27.0400,27.0500,27.0200,27.0200,1443
2025-02-18 05:10:00,27.0300,27.0700,27.0300,27.0300,241
2025-02-18 05:05:00,27.0300,27.0400,27.0300,27.0400,102
2025-02-18 05:00:00,27.0700,27.0700,27.0300,27.0300,63
2025-02-18 04:55:00,27.0300,27.0700,27.0300,27.0600,326
2025-02-18 04:50:00,27.0300,27.0600,27.0300,27.0600,7
2025-02-18 04:45:00,27.0700,27.0700,27.0200,27.0300,555
2025-02-18 04:40:00,27.0800,27.1000,27.0200,27.0200,1636
2025-02-18 04:35:00,27.0300,27.0800,27.0300,27.0700,673
2025-02-18 04:30:00,27.0700,27.0800,27.0300,27.0700,867
2025-02-18 04:25:00,27.0600,27.0700,27.0000,27.0700,230
2025-02-18 04:20:00,27.1300,27.1700,27.0000,27.0200,7915
2025-02-18 04:15:00,27.1700,27.1700,27.1000,27.1500,771
2025-02-18 04:10:00,27.2100,27.2100,27.1100,27.1800,5953
2025-02-18 04:05:00,27.2600,27.2800,27.1500,27.1700,6409
2025-02-18 04:00:00,27.2500,27.5500,27.0700,27.2600,7182
2025-02-14 19:55:00,27.0400,27.0700,27.0200,27.0600,6513
2025-02-14 19:50:00,27.0600,27.0700,27.0400,27.0400,6022
2025-02-14 19:45:00,27.0500,27.0600,27.0500,27.0600,457
2025-02-14 19:40:00,27.0786,27.0791,27.0100,27.0200,7528
2025-02-14 19:35:00,27.0702,27.0800,27.0310,27.0787,4305
2025-02-14 19:30:00,27.0600,27.0900,27.0300,27.0797,5128
2025-02-14 19:25:00,27.0797,27.0800,27.0500,27.0800,914
2025-02-14 19:20:00,27.0600,27.0800,27.0500,27.0800,657
2025-02-14 19:15:00,27.0893,27.0900,27.0400,27.0600,1607
2025-02-14 19:10:00,27.0929,27.0929,27.0300,27.0400,1964
2025-02-14 19:05:00,27.0500,27.1000,27.0300,27.0300,416
2025-02-14 19:00:00,27.0000,27.0500,27.0000,27.0500,187378
2025-02-14 18:55:00,27.1000,27.1000,27.0317,27.0317,356
2025-02-14 18:50:00,27.1000,27.1000,27.0300,27.1000,1456
2025-02-14 18:45:00,27.0600,27.1100,27.0313,27.0988,4015
2025-02-14 18:40:00,27.1000,27.1089,27.0100,27.1089,7138
2025-02-14 18:35:00,27.1000,27.1100,27.0900,27.1097,820
2025-02-14 18:30:00,27.0000,27.1100,27.0000,27.0900,189383
2025-02-14 18:25:00,27.1098,27.1100,27.1000,27.1100,762
2025-02-14 18:20:00,27.1100,27.1100,27.1000,27.1000,7769
2025-02-14 18:15:00,27.1000,27.1100,27.0900,27.0900,5221
2025-02-14 18:10:00,27.0898,27.1100,27.0897,27.1100,2144
2025-02-14 18:05:00,27.0898,27.0900,27.0800,27.0900,174
2025-02-14 18:00:00,27.0802,27.0900,27.0800,27.0899,160
2025-02-14 17:55:00,27.1100,27.1100,27.0700,27.0800,870
2025-02-14 17:50:00,27.0800,27.1100,27.0700,27.1100,1160
2025-02-14 17:45:00,27.0800,27.0800,27.0604,27.0700,1293
2025-02-14 17:40:00,27.0500,27.1100,27.0500,27.0800,664
2025-02-14 17:35:00,27.0700,27.1120,27.0402,27.0700,327
2025-02-14 17:30:00,27.0400,27.1200,27.0400,27.0700,598
2025-02-14 17:25:00,27.0600,27.0600,27.0400,27.0400,722
2025-02-14 17:20:00,27.0600,27.0600,27.0300,27.0587,1288
2025-02-14 17:15:00,27.0681,27.0700,27.0200,27.0400,2306
2025-02-14 17:10:00,27.0400,27.0500,27.0100,27.0117,2152
2025-02-14 17:05:00,27.0500,27.0700,27.0393,27.0393,3947
2025-02-14 17:00:00,27.0600,27.0600,27.0500,27.0500,1712
2025-02-14 16:55:00,27.0400,27.0994,27.0400,27.0500,6993
2025-02-14 16:50:00,27.0700,27.0999,27.0200,27.0400,9819
2025-02-14 16:45:00,27.1197,27.1200,27.0200,27.0983,17829
2025-02-14 16:40:00,27.1000,27.1200,27.0500,27.1200,10323
2025-02-14 16:35:00,27.1100,27.1197,27.0800,27.0903,5360
2025-02-14 16:30:00,27.0900,27.1190,27.0800,27.0902,1277
2025-02-14 16:25:00,27.1000,27.1200,27.0800,27.0900,4348
2025-02-14 16:20:00,27.1007,27.1300,27.0800,27.0800,2967
2025-02-14 16:15:00,27.1100,27.1500,27.1000,27.1000,4323
2025-02-14 16:10:00,27.0000,27.2000,27.0000,27.1100,194821
2025-02-14 16:05:00,27.0810,27.1999,27.0000,27.1500,3224
2025-02-14 16:00:00,26.9900,27.1200,26.9800,27.1200,421428
2025-02-14 15:55:00,27.1000,27.2100,26.9900,26.9900,523140
2025-02-14 15:50:00,27.0800,27.1500,27.0501,27.0950,152493
2025-02-14 15:45:00,27.1900,27.1900,27.0600,27.0800,140084
2025-02-14 15:40:00,27.2650,27.3200,27.1700,27.1950,148505
2025-02-14 15:35:00,27.1900,27.2900,27.1300,27.2700,130355
2025-02-14 15:30:00,27.1300,27.2000,27.0900,27.1800,62796
2025-02-14 15:25:00,27.1150,27.1900,27.1000,27.1350,98331
2025-02-14 15:20:00,27.0250,27.1200,27.0000,27.1147,67158
2025-02-14 15:15:00,27.0650,27.0800,27.0000,27.0200,92913
2025-02-14 15:10:00,27.0700,27.0900,27.0100,27.0650,81297
2025-02-14 15:05:00,27.0700,27.1100,27.0700,27.1000,23054
2025-02-14 15:00:00,27.1600,27.1737,27.0491,27.0777,54009
2025-02-14 14:55:00,27.1698,27.2038,27.1300,27.1500,62489
2025-02-14 14:50:00,27.1977,27.1999,27.1100,27.1600,39163
2025-02-14 14:45:00,27.0750,27.2099,27.0702,27.1644,81975
2025-02-14 14:40:00,27.0801,27.1478,27.0500,27.0750,56923
2025-02-14 14:35:00,27.1150,27.1327,27.0500,27.0800,33901
2025-02-14 14:30:00,27.0750,27.1000,27.0301,27.1000,33025
2025-02-14 14:25:00,27.0835,27.0950,27.0501,27.0700,29962
2025-02-14 14:20:00,27.0650,27.1000,27.0500,27.0976,56191
2025-02-14 14:15:00,27.0047,27.0800,26.9901,27.0558,24669
2025-02-14 14:10:00,27.0001,27.0596,26.9600,27.0161,43695
2025-02-14 14:05:00,26.9770,27.0300,26.9600,27.0100,83702
2025-02-14 14:00:00,27.0799,27.0799,26.9000,26.9766,226491
2025-02-14 13:55:00,27.1417,27.1500,27.0600,27.0600,88998
2025-02-14 13:50:00,27.2150,27.2415,27.1300,27.1401,71242
2025-02-14 13:45:00,27.2950,27.3796,27.2000,27.2232,64512
2025-02-14 13:40:00,27.3580,27.3755,27.1700,27.2950,124524
2025-02-14 13:35:00,27.3752,27.4300,27.3400,27.3600,46672
2025-02-14 13:30:00,27.3599,27.3800,27.2900,27.3800,37170
2025-02-14 13:25:00,27.3600,27.3600,27.2800,27.3450,62343
2025-02-14 13:20:00,27.3269,27.4000,27.3121,27.3658,46223
2025-02-14 13:15:00,27.4200,27.4200,27.2720,27.3300,109158
2025-02-14 13:10:00,27.4588,27.5000,27.4200,27.4600,68620
2025-02-14 13:05:00,27.3924,27.5400,27.3800,27.4500,106922
2025-02-14 13:00:00,27.7250,27.7400,27.3700,27.3900,247583
2025-02-14 12:55:00,27.7700,27.8200,27.7100,27.7100,90734
2025-02-14 12:50:00,27.6900,27.8000,27.6800,27.7700,62433
2025-02-14 12:45:00,27.6401,27.7100,27.6036,27.6750,38688
2025-02-14 12:40:00,27.6402,27.6650,27.5500,27.6334,56397
2025-02-14 12:35:00,27.7000,27.7399,27.6400,27.6400,35766
2025-02-14 12:30:00,27.6800,27.6900,27.6200,27.6600,20896
2025-02-14 12:25:00,27.7500,27.7500,27.6414,27.6708,35757
2025-02-14 12:20:00,27.6532,27.7500,27.6300,27.7301,29207
2025-02-14 12:15:00,27.6750,27.7000,27.6500,27.6600,17486
2025-02-14 12:10:00,27.7200,27.7250,27.5900,27.6750,67128
2025-02-14 12:05:00,27.7836,27.8400,27.7201,27.7300,34780
2025-02-14 12:00:00,27.7550,27.8699,27.7300,27.8100,150971
2025-02-14 11:55:00,27.6800,27.7800,27.6201,27.7551,57119
2025-02-14 11:50:00,27.6500,27.7100,27.5500,27.6600,188766
2025-02-14 11:45:00,27.7459,27.7600,27.5700,27.6600,79050
2025-02-14 11:40:00,27.8100,27.8199,27.7102,27.7699,47172
2025-02-14 11:35:00,27.7400,27.8100,27.6920,27.8100,44012
2025-02-14 11:30:00,27.8050,27.8164,27.7000,27.7397,46848
2025-02-14 11:25:00,27.6293,27.8300,27.6076,27.8184,98606
2025-02-14 11:20:00,27.6850,27.6850,27.5400,27.6262,105079
2025-02-14 11:15:00,27.7023,27.7300,27.6000,27.6800,96667
2025-02-14 11:10:00,27.7598,27.7632,27.6700,27.7100,56301
2025-02-14 11:05:00,27.7804,27.8600,27.7100,27.7500,48224
2025-02-14 11:00:00,27.9000,27.9200,27.7619,27.7700,58998
2025-02-14 10:55:00,27.9399,27.9399,27.7720,27.8750,68855
2025-02-14 10:50:00,27.8393,28.0700,27.8350,27.9250,238085
2025-02-14 10:45:00,27.7350,27.8300,27.6500,27.8300,97976
2025-02-14 10:40:00,27.7200,27.7600,27.6100,27.7350,124418
2025-02-14 10:35:00,27.6246,27.7700,27.5700,27.7200,225001
2025-02-14 10:30:00,27.6700,27.7920,27.5800,27.6200,170151
2025-02-14 10:25:00,28.0200,28.0200,27.6600,27.6650,217773
2025-02-14 10:20:00,27.9600,28.0700,27.8500,28.0150,82316
2025-02-14 10:15:00,27.9300,28.0997,27.7800,27.9650,181111
2025-02-14 10:10:00,27.9700,28.1500,27.9000,27.9200,161846
2025-02-14 10:05:00,28.2106,28.2500,27.9100,27.9714,224177
2025-02-14 10:00:00,28.2348,28.3000,28.0500,28.2400,257486
2025-02-14 09:55:00,28.1000,28.3400,28.0812,28.2250,320085
2025-02-14 09:50:00,28.1290,28.3200,27.9000,28.1200,479090
2025-02-14 09:45:00,27.8400,28.1800,27.6800,28.0900,468089
2025-02-14 09:40:00,27.6800,27.9500,27.6400,27.8624,433858
2025-02-14 09:35:00,27.5450,27.8500,27.3501,27.6800,543186
2025-02-14 09:30:00,28.9000,28.9700,27.4300,27.5201,1327659
2025-02-14 09:25:00,28.4700,28.9000,28.4012,28.9000,59067
2025-02-14 09:20:00,28.3250,28.5000,28.3000,28.4600,39422
2025-02-14 09:15:00,28.2900,28.3500,28.2700,28.3250,15463
2025-02-14 09:10:00,28.3800,28.4000,28.2100,28.2700,20482
2025-02-14 09:05:00,28.4100,28.4700,28.3000,28.3800,28557
2025-02-14 09:00:00,28.2006,28.4400,28.1400,28.3000,32839
2025-02-14 08:55:00,28.3200,28.3396,28.1500,28.2293,15123
2025-02-14 08:50:00,28.3691,28.3691,28.2801,28.3500,3601
2025-02-14 08:45:00,28.3500,28.3900,28.2800,28.3300,12407
2025-02-14 08:40:00,28.3400,28.4000,28.2600,28.3112,14065
2025-02-14 08:35:00,28.4000,28.5000,28.3000,28.3400,21596
2025-02-14 08:30:00,28.3400,28.4600,28.1500,28.4000,21295
2025-02-14 08:25:00,28.5760,28.5800,28.3000,28.3498,19128
2025-02-14 08:20:00,28.5200,28.5800,28.4500,28.5300,11586
2025-02-14 08:15:00,28.5200,28.5800,28.4500,28.5343,12205
2025-02-14 08:10:00,28.5000,28.5965,28.4500,28.5100,16027
2025-02-14 08:05:00,28.5100,28.6000,28.4703,28.5000,17677
2025-02-14 08:00:00,28.4400,28.9900,27.8900,28.5700,203258
2025-02-14 07:55:00,28.7200,28.8500,28.7000,28.8000,12853
2025-02-14 07:50:00,28.7700,28.8000,28.7000,28.7200,11756
2025-02-14 07:45:00,28.7300,28.7900,28.7000,28.7600,16966
2025-02-14 07:40:00,28.6000,28.7200,28.4600,28.7000,22930
2025-02-14 07:35:00,28.5200,28.5700,28.4000,28.5700,11336
2025-02-14 07:30:00,28.5700,28.6200,28.5500,28.5500,2519
2025-02-14 07:25:00,28.4700,28.6400,28.4600,28.5700,7338
2025-02-14 07:20:00,28.4700,28.5100,28.4400,28.4600,7521
2025-02-14 07:15:00,28.4200,28.4900,28.3900,28.4900,3064
2025-02-14 07:10:00,28.4300,28.4500,28.3000,28.4300,10691
2025-02-14 07:05:00,28.4000,28.4900,28.3600,28.4600,3993
2025-02-14 07:00:00,28.4300,28.5100,28.3200,28.3800,11602
2025-02-14 06:55:00,28.4700,28.5000,28.2700,28.5000,7405
2025-02-14 06:50:00,28.5500,28.5500,28.4500,28.4700,5856
2025-02-14 06:45:00,28.6900,28.6900,28.5100,28.5300,2781
2025-02-14 06:40:00,28.5100,28.7400,28.4500,28.7000,8312
2025-02-14 06:35:00,28.5800,28.5800,28.4000,28.4500,4201
2025-02-14 06:30:00,28.7500,28.7500,28.5600,28.5800,65448
2025-02-14 06:25:00,28.7800,28.8800,28.5600,28.7700,15191
2025-02-14 06:20:00,28.6500,28.7800,28.5100,28.7600,17840
2025-02-14 06:15:00,28.3100,28.6900,28.2500,28.6600,29384
2025-02-14 06:10:00,28.4000,28.4400,28.2900,28.3000,4934
2025-02-14 06:05:00,28.5300,28.5500,28.3300,28.4400,12393
2025-02-14 06:00:00,28.3700,28.5900,28.3200,28.5700,14901
2025-02-14 05:55:00,28.1900,28.4000,28.1700,28.3700,15244
2025-02-14 05:50:00,28.1100,28.1900,28.0900,28.1900,1375
2025-02-14 05:45:00,28.1500,28.1600,28.1000,28.1000,1025
2025-02-14 05:40:00,28.0600,28.1400,28.0200,28.1400,2206
2025-02-14 05:35:00,28.1000,28.1600,28.0500,28.1000,2362
2025-02-14 05:30:00,28.1000,28.1400,28.0700,28.1300,537
2025-02-14 05:25:00,28.1400,28.1400,28.0900,28.0900,1951
2025-02-14 05:20:00,28.1300,28.2000,28.1000,28.1400,1367
2025-02-14 05:15:00,28.0900,28.1700,28.0600,28.1400,6750
2025-02-14 05:10:00,28.0200,28.0900,27.9900,28.0700,3953
2025-02-14 05:05:00,28.1500,28.1500,27.9400,27.9900,2928
2025-02-14 05:00:00,28.1400,28.1800,28.0700,28.1800,12839
2025-02-14 04:55:00,28.2000,28.2400,28.0900,28.1000,5498
2025-02-14 04:50:00,28.0600,28.1700,28.0200,28.1700,2095
2025-02-14 04:45:00,27.8700,28.0600,27.8200,28.0600,8477
2025-02-14 04:40:00,28.0200,28.1500,27.8900,27.8900,31341
2025-02-14 04:35:00,28.5700,28.5700,27.9000,27.9800,82134
2025-02-14 04:30:00,28.5400,28.5700,28.3700,28.5400,6075
2025-02-14 04:25:00,28.6400,28.7200,28.5000,28.5000,4515
2025-02-14 04:20:00,28.4200,28.7500,28.3900,28.6800,7121
2025-02-14 04:15:00,28.1400,28.4900,28.1100,28.4100,4081
2025-02-14 04:10:00,28.0500,28.2500,28.0400,28.1300,4316
2025-02-14 04:05:00,28.2000,28.4400,28.0300,28.0500,13319
2025-02-14 04:00:00,28.4100,28.6900,27.9000,28.2000,44849
2025-02-13 19:55:00,28.3600,28.3900,28.2700,28.2943,29786
2025-02-13 19:50:00,28.4200,28.4500,28.3304,28.3900,16275
2025-02-13 19:45:00,28.3100,28.4500,28.2702,28.4000,25431
2025-02-13 19:40:00,28.2991,28.4000,28.2600,28.3400,19509
2025-02-13 19:35:00,28.3000,28.3500,28.2600,28.2900,10104
2025-02-13 19:30:00,28.3500,28.3600,28.2600,28.3299,6200
2025-02-13 19:25:00,28.3900,28.4400,28.3500,28.3700,15771
2025-02-13 19:20:00,28.3900,28.4800,28.3500,28.4000,18119
2025-02-13 19:15:00,28.2491,28.4840,28.1900,28.3900,25453
2025-02-13 19:10:00,28.2300,28.2800,28.1700,28.1700,13548
2025-02-13 19:05:00,28.3400,28.3400,28.2100,28.2300,9254
2025-02-13 19:00:00,26.3400,28.3500,26.3400,28.3390,114741
2025-02-13 18:55:00,28.2900,28.4000,28.1900,28.2898,28524
2025-02-13 18:50:00,28.0881,28.3400,28.0700,28.3000,42824
2025-02-13 18:45:00,28.1500,28.1900,28.0401,28.0900,11830
2025-02-13 18:40:00,28.0500,28.1900,27.9500,28.0300,34089
2025-02-13 18:35:00,28.0100,28.2000,27.9600,28.0800,32373
2025-02-13 18:30:00,26.3400,28.1300,26.3400,28.0500,110652
2025-02-13 18:25:00,27.8985,27.9500,27.8400,27.8900,20127
2025-02-13 18:20:00,27.8600,27.9500,27.7800,27.9000,41136
2025-02-13 18:15:00,28.0000,28.0200,27.8600,27.8700,22816
2025-02-13 18:10:00,28.0000,28.1700,27.9606,28.0000,16144
2025-02-13 18:05:00,28.1994,28.2300,27.8500,28.0000,36624
2025-02-13 18:00:00,28.1800,28.2400,28.1100,28.1999,17621
2025-02-13 17:55:00,27.8500,28.2300,27.8217,28.1900,41190
2025-02-13 17:50:00,27.8000,27.9500,27.5000,27.8500,85461
2025-02-13 17:45:00,28.4401,28.5500,27.6100,27.8800,112881
2025-02-13 17:40:00,28.7485,28.7600,28.4000,28.4500,64638
2025-02-13 17:35:00,28.7300,28.8400,28.6600,28.7101,47810
2025-02-13 17:30:00,28.4600,28.7700,28.3700,28.7300,95353
2025-02-13 17:25:00,28.4100,28.6600,28.4000,28.4800,80880
2025-02-13 17:20:00,28.5499,28.7300,28.4000,28.4300,95306
2025-02-13 17:15:00,28.4900,28.9500,28.4100,28.5203,89813
2025-02-13 17:10:00,28.2000,28.5900,28.1600,28.4900,115227
2025-02-13 17:05:00,28.0988,28.4000,27.8006,28.1100,179225
2025-02-13 17:00:00,28.7500,29.0100,27.7800,28.0500,224820
2025-02-13 16:55:00,29.0594,29.1200,28.6000,28.7500,178626
2025-02-13 16:50:00,28.9000,29.3950,28.6000,29.0000,301338
2025-02-13 16:45:00,29.1000,29.4000,28.5500,28.9000,317715
2025-02-13 16:40:00,29.1199,30.2000,28.6700,29.0117,575669
2025-02-13 16:35:00,30.9000,31.6600,28.5700,29.1200,1204989
2025-02-13 16:30:00,26.3000,31.2500,26.2803,30.6417,728430
2025-02-13 16:25:00,26.3000,26.3200,26.3000,26.3190,319
2025-02-13 16:20:00,26.3200,26.3200,26.2801,26.3000,95
2025-02-13 16:15:00,26.3300,26.3300,26.3050,26.3050,263
2025-02-13 16:10:00,26.3400,26.3400,26.3000,26.3294,92611
2025-02-13 16:05:00,26.3200,26.3400,26.2700,26.3100,8212
2025-02-13 16:00:00,26.3300,26.3400,26.2600,26.3200,231810
2025-02-13 15:55:00,26.2900,26.3600,26.2700,26.3300,127615
2025-02-13 15:50:00,26.3400,26.3400,26.2800,26.3100,42678
2025-02-13 15:45:00,26.3400,26.3600,26.2700,26.3253,75254
2025-02-13 15:40:00,26.3200,26.3500,26.3076,26.3500,24313
2025-02-13 15:35:00,26.3600,26.4000,26.3200,26.3250,30234
2025-02-13 15:30:00,26.3400,26.3900,26.3377,26.3655,21079
2025-02-13 15:25:00,26.3400,26.3700,26.3300,26.3500,15014
2025-02-13 15:20:00,26.3600,26.3900,26.3301,26.3313,42882
2025-02-13 15:15:00,26.3600,26.3700,26.3200,26.3600,25321
2025-02-13 15:10:00,26.3600,26.3600,26.2933,26.3500,41423
2025-02-13 15:05:00,26.3000,26.3600,26.3000,26.3600,14728
2025-02-13 15:00:00,26.2900,26.3300,26.2900,26.3300,12644
2025-02-13 14:55:00,26.3393,26.3600,26.2900,26.2950,21167
2025-02-13 14:50:00,26.3300,26.3500,26.3184,26.3400,19524
2025-02-13 14:45:00,26.2764,26.3200,26.2569,26.3100,10040
2025-02-13 14:40:00,26.3102,26.3164,26.2514,26.2800,17946
2025-02-13 14:35:00,26.3800,26.3800,26.3000,26.3300,17161
2025-02-13 14:30:00,26.3300,26.3799,26.3100,26.3792,24104
2025-02-13 14:25:00,26.3086,26.3400,26.3000,26.3300,5678
2025-02-13 14:20:00,26.3375,26.3600,26.2900,26.3001,19389
2025-02-13 14:15:00,26.3807,26.4000,26.3100,26.3300,26580
2025-02-13 14:10:00,26.3300,26.3801,26.3200,26.3800,8446
2025-02-13 14:05:00,26.3150,26.3300,26.2944,26.3193,15019
2025-02-13 14:00:00,26.3300,26.3500,26.2900,26.3100,13993
2025-02-13 13:55:00,26.3700,26.3881,26.2900,26.2900,24097
2025-02-13 13:50:00,26.3500,26.3933,26.2950,26.3933,29374
2025-02-13 13:45:00,26.2500,26.3800,26.2500,26.3590,43136
2025-02-13 13:40:00,26.2851,26.3000,26.2000,26.2200,16520
2025-02-13 13:35:00,26.2800,26.3065,26.2229,26.3000,13872
2025-02-13 13:30:00,26.2100,26.2897,26.2100,26.2800,7318
2025-02-13 13:25:00,26.1941,26.2500,26.1941,26.2300,23644
2025-02-13 13:20:00,26.1894,26.2200,26.1700,26.2100,6301
2025-02-13 13:15:00,26.2200,26.2399,26.1401,26.1849,18780
2025-02-13 13:10:00,26.2400,26.2800,26.1700,26.2200,26204
2025-02-13 13:05:00,26.2006,26.2500,26.1950,26.2300,12787
2025-02-13 13:00:00,26.2100,26.2400,26.1750,26.1900,37216
2025-02-13 12:55:00,26.2700,26.2900,26.1901,26.2135,18121
2025-02-13 12:50:00,26.2800,26.2830,26.2203,26.2700,34699
2025-02-13 12:45:00,26.2350,26.3400,26.2350,26.3099,34790
2025-02-13 12:40:00,26.1876,26.2500,26.1876,26.2400,14331
2025-02-13 12:35:00,26.2394,26.2394,26.1800,26.1800,18887
2025-02-13 12:30:00,26.2850,26.3000,26.2000,26.2388,19436
2025-02-13 12:25:00,26.3599,26.3599,26.2506,26.2700,33673
2025-02-13 12:20:00,26.3000,26.3999,26.2900,26.3400,26724
2025-02-13 12:15:00,26.3250,26.3974,26.2800,26.3200,58359
2025-02-13 12:10:00,26.3200,26.3300,26.2900,26.3288,33653
2025-02-13 12:05:00,26.2500,26.3300,26.2000,26.2982,46051
2025-02-13 12:00:00,26.2600,26.2900,26.2200,26.2242,45596
2025-02-13 11:55:00,26.1600,26.2800,26.1410,26.2750,31493
2025-02-13 11:50:00,26.1971,26.2000,26.1500,26.1600,9156
2025-02-13 11:45:00,26.1747,26.2200,26.1600,26.1962,39010
2025-02-13 11:40:00,26.1750,26.1870,26.1201,26.1870,27254
2025-02-13 11:35:00,26.1220,26.2000,26.1035,26.1700,28426
2025-02-13 11:30:00,26.0700,26.1100,26.0312,26.1100,44248
2025-02-13 11:25:00,26.1900,26.2100,26.0736,26.0900,34233
2025-02-13 11:20:00,26.2652,26.2700,26.1200,26.2086,43864
2025-02-13 11:15:00,26.1800,26.2800,26.1301,26.2400,74621
2025-02-13 11:10:00,26.1000,26.1799,26.0499,26.1799,61688
2025-02-13 11:05:00,26.0470,26.0900,26.0000,26.0900,24569
2025-02-13 11:00:00,26.1000,26.1091,26.0200,26.0400,38922
2025-02-13 10:55:00,26.0200,26.1100,25.9400,26.1082,62040
2025-02-13 10:50:00,26.0223,26.0372,26.0000,26.0300,11440
2025-02-13 10:45:00,25.9900,26.1000,25.9700,26.0400,70590
2025-02-13 10:40:00,26.0800,26.0900,25.9800,25.9900,39938
2025-02-13 10:35:00,26.0311,26.1400,26.0311,26.0900,43381
2025-02-13 10:30:00,25.9400,26.1000,25.9400,26.0100,25661
2025-02-13 10:25:00,26.0741,26.1000,25.9000,25.9500,39711
2025-02-13 10:20:00,26.0700,26.1000,26.0100,26.1000,18918
2025-02-13 10:15:00,26.0101,26.1200,25.9400,26.0800,74204
2025-02-13 10:10:00,26.1140,26.1800,26.0100,26.0167,39630
2025-02-13 10:05:00,26.1794,26.1890,26.0600,26.1100,59618
2025-02-13 10:00:00,25.9700,26.2000,25.9401,26.1650,66940
2025-02-13 09:55:00,26.0700,26.1000,25.9200,25.9900,43851
2025-02-13 09:50:00,26.0262,26.0800,25.9500,26.0171,59054
2025-02-13 09:45:00,26.0400,26.0700,25.9500,26.0250,54098
2025-02-13 09:40:00,25.9800,26.1234,25.9500,26.0350,44004
2025-02-13 09:35:00,26.0400,26.0900,25.9200,25.9800,77935
2025-02-13 09:30:00,25.7500,26.0800,25.7500,26.0488,114988
2025-02-13 09:25:00,25.8900,25.9084,25.7500,25.7500,14876
2025-02-13 09:20:00,25.8993,25.9000,25.8600,25.8806,4609
2025-02-13 09:15:00,25.8989,25.9000,25.8790,25.9000,1396
2025-02-13 09:10:00,25.8993,25.9100,25.8600,25.8999,1956
2025-02-13 09:05:00,25.8610,26.2200,25.8600,25.8600,3352
2025-02-13 09:00:00,25.8500,25.9000,25.8200,25.8900,1878
2025-02-13 08:55:00,25.8505,25.8800,25.8100,25.8100,1748
2025-02-13 08:50:00,25.9095,25.9095,25.8020,25.8400,1090
2025-02-13 08:45:00,25.8800,25.9200,25.8800,25.8801,4313
2025-02-13 08:40:00,25.9400,25.9400,25.9000,25.9189,2820
2025-02-13 08:35:00,25.9200,25.9900,25.8600,25.9400,689
2025-02-13 08:30:00,25.8400,25.9500,25.8000,25.9500,13524
2025-02-13 08:25:00,25.8494,25.8500,25.8100,25.8500,271
2025-02-13 08:20:00,25.8200,25.8700,25.8037,25.8100,2167
2025-02-13 08:15:00,25.8400,25.8800,25.8001,25.8500,3816
2025-02-13 08:10:00,25.8500,25.9053,25.8200,25.8500,437
2025-02-13 08:05:00,25.8500,25.8600,25.8030,25.8500,267
2025-02-13 08:00:00,25.9200,26.0488,25.6800,25.8100,29149
2025-02-13 07:55:00,25.8200,25.8500,25.8100,25.8200,107
2025-02-13 07:50:00,25.8400,25.8400,25.8000,25.8100,151
2025-02-13 07:45:00,25.8200,25.8400,25.8000,25.8400,61
2025-02-13 07:40:00,25.7800,25.8400,25.7800,25.8000,317
2025-02-13 07:35:00,25.7600,25.7800,25.7500,25.7600,217
2025-02-13 07:30:00,25.7900,25.8000,25.7900,25.7900,57
2025-02-13 07:25:00,25.7400,25.7900,25.6900,25.7900,995
2025-02-13 07:20:00,25.8500,25.8500,25.6300,25.7200,138941
2025-02-13 07:15:00,25.9200,25.9300,25.8000,25.8500,3415
2025-02-13 07:10:00,25.9100,25.9100,25.8800,25.8800,205
2025-02-13 07:05:00,25.8800,25.9100,25.8800,25.9100,446
2025-02-13 07:00:00,25.7800,25.9400,25.7800,25.9000,7283
2025-02-13 06:55:00,25.9200,26.0000,25.6600,25.7800,62743
2025-02-13 06:50:00,25.9200,25.9200,25.9200,25.9200,2
2025-02-13 06:45:00,25.9200,25.9300,25.8700,25.8700,3033
2025-02-13 06:40:00,25.9200,25.9300,25.9200,25.9300,132
2025-02-13 06:35:00,25.9100,25.9100,25.9100,25.9100,1
2025-02-13 06:30:00,25.9100,25.9300,25.9100,25.9300,100
2025-02-13 06:25:00,25.9300,25.9300,25.9100,25.9100,103
2025-02-13 06:20:00,25.9100,25.9100,25.9100,25.9100,160
2025-02-13 06:15:00,25.9300,25.9300,25.9100,25.9300,171
2025-02-13 06:10:00,25.9300,25.9300,25.9100,25.9300,22
2025-02-13 06:05:00,25.9200,25.9300,25.9200,25.9300,7
